ticker,year,value,source,source_url,retrieved,note
A,2018,27.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
A,2019,27.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
A,2020,27.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
A,2021,27.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
A,2022,28.02,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
A,2023,27.98,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
A,2024,28.14,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
AAPL,2018,38.21,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
AAPL,2019,38.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.4 | largest single exposure: Cobalt"
AAPL,2020,38.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
AAPL,2021,38.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
AAPL,2022,38.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.9 | largest single exposure: Cobalt"
AAPL,2023,38.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.8 | largest single exposure: Cobalt"
AAPL,2024,38.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 43.1 | largest single exposure: Cobalt"
ABBV,2018,14.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 42.5 | largest single exposure: Platinum
ABBV,2019,15.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 42.9 | largest single exposure: Platinum
ABBV,2020,15.06,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.0 | largest single exposure: Platinum
