ticker,year,value,source,source_url,retrieved,note
A,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Agilent Technologies, Inc' (sbti_id 40012876, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-10-12"
AAPL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Apple, Inc.' (sbti_id 40003329, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-05-06"
ABBV,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'AbbVie' (sbti_id 40009630, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-04-27"
ABNB,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Airbnb, Inc' (sbti_id 40002346, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-10-20"
ABT,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Abbott' (sbti_id 40011504, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-09-29"
ACGL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ACN,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Accenture' (sbti_id 40001698, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-06-13"
ADBE,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Adobe, Inc.' (sbti_id 40002432, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-08-08"
ADI,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Analog Devices, Inc.' (sbti_id 40000069, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2021-07-15"
ADM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Archer Daniels Midland' (sbti_id 40002338, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2022-04-28"
ADP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ADSK,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Autodesk, Inc.' (sbti_id 40006055, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-11-04"
AEE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AEP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AES,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AFL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AIG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
