ticker,committee_id,committee_name,affiliated_organisation,organization_type,state,cycles,matched_name,matched_name_kind,match_rule
ABBV,C00536573,ABBVIE POLITICAL ACTION COMMITTEE,ABBVIE,C,IL,2016|2018|2020|2022|2024|2026,AbbVie Inc.,current,affiliated_exact
ABT,C00040279,ABBOTT LABORATORIES EMPLOYEE POLITICAL ACTION COMMITTEE,ABBOTT LABORATORIES,C,IL,2016|2018|2020|2022|2024|2026,ABBOTT LABORATORIES,current,affiliated_exact
ACGL,C00433912,ARCH CAPITAL GROUP (US) INC. POLITICAL ACTION COMMITTEE,ARCH CAPITAL GROUP (US) INC.,C,NJ,2016|2018|2020|2022|2024|2026,ARCH CAPITAL GROUP LTD.,current,affiliated_prefix
ACN,C00300707,ACCENTURE INC. POLITICAL ACTION COMMITTEE,"ACCENTURE, INC.",C,DC,2016|2018|2020|2022|2024|2026,Accenture plc,current,affiliated_exact
ADM,C00093963,ARCHER DANIELS MIDLAND COMPANY - ADM PAC,ARCHER DANIELS MIDLAND COMPANY,C,IL,2016|2018|2020|2022|2024|2026,Archer-Daniels-Midland Co,current,affiliated_exact
AEE,C00206136,AMEREN CORPORATION FEDERAL POLITICAL ACTION COMMITTEE (AMEREN FEDPAC),AMEREN CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,AMEREN CORP,current,affiliated_exact
AEP,C00096842,THE AMERICAN ELECTRIC POWER COMMITTEE FOR RESPONSIBLE GOVERNMENT,AMERICAN ELECTRIC POWER,C,OH,2016|2018|2020|2022|2024|2026,AMERICAN ELECTRIC POWER CO INC,current,affiliated_exact
AES,C00102947,THE DAYTON POWER AND LIGHT COMPANY/AES OHIO RESPONSIBLE CITIZENSHIP FUND,THE AES CORPORATION POLITICAL ACTION COMMITTEE,C,OH,2016|2018|2020|2022|2024|2026,AES CORP,current,affiliated_prefix_1tok
AES,C00507962,AES CORPORATION POLITICAL ACTION COMMITTEE; THE,AES CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,AES CORP,current,affiliated_exact
AFL,C00034157,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),AFLAC,C,GA,2016|2018|2020|2022|2024|2026,AFLAC INC,current,affiliated_exact
AIG,C00097725,AMERICAN INTERNATIONAL GROUP INC. EMPLOYEE POLITICAL ACTION COMMITTEE,AMERICAN INTERNATIONAL GROUP INC.,C,NY,2016|2018|2020|2022|2024|2026,"AMERICAN INTERNATIONAL GROUP, INC.",current,affiliated_exact
AIG,C00617944,AMERICAN INTERNATIONAL GROUP INC. EMPLOYEE STATE POLITICAL ACTION COMMITTEE,"AMERICAN INTERNATIONAL GROUP, INC.",C,NY,2016|2018|2020|2022|2024|2026,"AMERICAN INTERNATIONAL GROUP, INC.",current,affiliated_exact
AIZ,C00185694,ASSURANT INC. POLITICAL ACTION COMMITTEE,ASSURANT INC.,C,GA,2016|2018|2020|2022|2024|2026,"ASSURANT, INC.",current,affiliated_exact
ALB,C00377333,ALBEMARLE CORPORATION POLITICAL ACTION COMMITTEE,ALBEMARLE CORPORATION,C,NC,2016|2018|2020|2022|2024,ALBEMARLE CORP,current,affiliated_exact
ALL,C00040253,ALLSTATE INSURANCE COMPANY PAC,ALLSTATE INSURANCE CO.,C,IL,2016|2018|2020|2022|2024|2026,ALLSTATE CORP,current,affiliated_prefix_1tok
AMAT,C00406892,"APPLIED MATERIALS, INC. POLITICAL ACTION COMMITTEE","APPLIED MATERIALS, INC.",C,CA,2016|2018|2020|2022|2024|2026,APPLIED MATERIALS INC /DE,current,affiliated_exact
AMD,C00404483,"ADVANCED MICRO DEVICES, INC. PAC","ADVANCED MICRO DEVICES, INC.",C,VA,2016|2018|2020|2022|2024|2026,ADVANCED MICRO DEVICES INC,current,affiliated_exact
AMGN,C00251876,AMGEN INC. POLITICAL ACTION COMMITTEE,AMGEN INC.,C,DC,2016|2018|2020|2022|2024|2026,AMGEN INC,current,affiliated_exact
AMP,C00414474,AMERIPRISE FINANCIAL INC. POLITICAL ACTION COMMITTEE (AMERIPRISEPAC),AMERIPRISE FINANCIAL INC.,C,DC,2016|2018|2020|2022|2024|2026,AMERIPRISE FINANCIAL INC,current,affiliated_exact
AMZN,C00360354,AMAZON.COM SERVICES LLC SEPARATE SEGREGATED FUND (AMAZON PAC),AMAZON.COM SERVICES LLC,C,DC,2016|2018|2020|2022|2024|2026,AMAZON COM INC,current,affiliated_prefix
AON,C00211250,AON CORPORATION POLITICAL ACTION COMMITTEE,AON CORPORATION,C,IL,2016|2018|2020|2022|2024|2026,Aon plc,current,affiliated_exact
APD,C00127258,"AIR PRODUCTS AND CHEMICALS, INC. POLITICAL ALLIANCE","AIR PRODUCTS AND CHEMICALS, INC.",C,PA,2016|2018|2020|2022|2024|2026,"Air Products & Chemicals, Inc.",current,affiliated_exact
APTV,C00346130,"APTIV, PLC POLITICAL ACTION COMMITTEE","APTIV, PLC",C,MI,2016|2018|2020|2022|2024|2026,Aptiv PLC,current,affiliated_exact
ATO,C00381954,ATMOS ENERGY CORPORATION PAC,ATMOS ENERGY CORPORATION,C,TX,2016|2018|2020|2022|2024|2026,ATMOS ENERGY CORP,current,affiliated_exact
AVGO,C00477919,BROADCOM CORPORATION PAC,BROADCOM CORPORATION,C,CA,2016,Broadcom Inc.,current,affiliated_exact
