committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00007070,2025-05-09,2000.0,CONTRIBUTIONS,24K,C00436386,FRIENDS OF JOHN BARRASSO,REP,S,S6WY00068,S,4062020251206678986
C00007070,2025-05-15,2000.0,CONTRIBUTIONS,24K,C00314575,COLLINS FOR SENATOR,REP,S,S6ME00159,S,4062020251206678982
C00007070,2025-05-15,1000.0,CONTRIBUTIONS,24K,C00379735,COLE FOR CONGRESS,REP,H,H2OK04055,H,4062020251206678983
C00007070,2025-05-15,1500.0,CONTRIBUTIONS,24K,C00647339,JOHN CURTIS FOR UTAH,REP,S,S4UT00282,S,4062020251206678984
C00007070,2025-05-15,1500.0,CONTRIBUTIONS,24K,C00575050,LAHOOD FOR CONGRESS,REP,H,H6IL18088,H,4062020251206678985
C00007070,2025-05-15,1000.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4062020251206678987
C00007070,2025-06-03,1000.0,CONTRIBUTIONS,24K,C00438713,FRIENDS OF MARK WARNER,DEM,S,S6VA00093,S,4072220251210143088
C00007070,2025-06-03,2500.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC.,REP,S,S2TX00106,S,4072220251210143089
C00007070,2025-06-27,2500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4072220251210143083
C00007070,2025-06-27,1000.0,CONTRIBUTIONS,24K,C00714865,BETH VAN DUYNE FOR CONGRESS,REP,H,H0TX24209,H,4072220251210143084
C00007070,2025-06-27,1000.0,CONTRIBUTIONS,24K,C00855528,CRAIG GOLDMAN FOR CONGRESS,REP,H,H4TX12065,H,4072220251210143085
C00007070,2025-06-27,1000.0,CONTRIBUTIONS,24K,C00653923,VERONICA ESCOBAR FOR CONGRESS,DEM,H,H8TX16109,H,4072220251210143086
C00007070,2025-06-27,1000.0,CONTRIBUTIONS,24K,C00660795,DAN CRENSHAW FOR CONGRESS,REP,H,H8TX02166,H,4072220251210143087
C00007070,2025-07-25,1000.0,CONTRIBUTIONS,24K,C00781112,TEXANS FOR MORGAN LUTTRELL,REP,H,H2TX08182,H,4082020251219134094
C00007070,2025-07-25,1000.0,CONTRIBUTIONS,24K,C00330142,LARSON FOR CONGRESS,DEM,H,H8CT01046,H,4082020251219134095
C00007070,2025-09-29,1000.0,CONTRIBUTIONS,24K,C00592659,VICENTE GONZALEZ FOR CONGRESS,DEM,H,H6TX15162,H,4120420251297250153
C00007070,2025-10-02,1000.0,OTHER,,,ANGELA PAXTON CAMPAIGN,,,,,4011420261302102330
C00007070,2025-10-02,1000.0,OTHER,,,MORGAN MEYER FOR TEXAS,,,,,4011420261302102331
C00007070,2025-10-02,2500.0,OTHER,,,DUSTIN BURROWS CAMPAIGN,,,,,4011420261302102332
C00007070,2025-10-02,1000.0,OTHER,,,BRENT HAGENBUCH CAMPAIGN,,,,,4011420261302102333
C00007070,2025-10-02,2500.0,OTHER,,,ANGIE CHEN BUTTON CAMPAIGN,,,,,4011420261302102334
C00007070,2025-10-02,1000.0,OTHER,,,ROYCE WEST CAMPAIGN,,,,,4011420261302102335
C00007070,2025-10-02,1000.0,OTHER,,,TEXANS FOR BOB HALL,,,,,4011420261302102336
C00007070,2025-10-02,1000.0,OTHER,,,TEXANS FOR CHARLES SCHWERTNER,,,,,4011420261302102337
C00007070,2025-10-02,1000.0,OTHER,,,JEFF LEACH CAMPAIGN,,,,,4011420261302102338
C00007070,2025-10-02,1000.0,OTHER,,,TODD HUNTER CAMPAIGN,,,,,4011420261302102339
