ticker,heading,types,n_types,chars,url,section
A,Human Capital,headcount,1,4692,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,"Management
As of October 31, 2025, we employed approximately 18,100 persons, of whom approximately 7,100 were based in the Americas, 4,400 in Europe and 6,600 in Asia Pacific. We also leverage temporary workers to provide flexibility for our business and manufacturing needs.
Mission. Our instruments, software, services, solutions and people provide trusted answers to customers' most challenging questions. Whether we are working with our customers to keep food supplies safe, improve the quality of air, water and soil, or fight cancer with more precise diagnoses and targeted treatments, our employees share a passion and commitment to advancing the quality of life. We believe that our future success largely depends upon our continued ability to attract and retain highly skilled employees in order to fulfill that commitment.
Engagement. We engage with our employees through consultation, surveys, ad-hoc feedback and reviews. Our executive officers hold all-managers meetings on a quarterly basis to provide business updates and answer questions. We conduct leadership surveys that allow employees to provide feedback on leadership effectiveness, culture and job satisfaction. We have an open-door policy where employees are encouraged and empowered to bring issues to management's attention. Employees have regular performance reviews with immediate supervisors. Employee sessions are held regularly to share business and market updates and answer employee questions.
People and Culture. As a global company, much of our success is rooted in our commitment to a work culture that values broad perspectives, respect for others, and strong engagement across the company. Agilent is proud to be an equal opportunity employer. We believe in a workforce where employees with different perspectives and backgrounds are engaged and encouraged to leverage their collective talents.
Retention. We provide our employees with competitive salaries and bonuses, opportunities for equity ownership, development programs that enable continued learning and growth and a robust employment package that promotes well-being across all aspects of their lives, including health care, retirement planning and paid time off. Our benefits are offered to eligible employees and comply with local legal requirements. We have a number of programs and policies designed to help employees in our workforce manage their work and personal lives while meeting company objectives for business success, including flexible work arrangements, health and welfare benefits, employee and family assistance plans and parental leave.
Development. As part of our promotion and retention efforts, we also invest in ongoing leadership development for current and rising managers. Training at Agilent takes several forms: face-to-face classroom experiences, on-the-job learning, virtual classroom events and self-paced e-learning. We are committed to providing an environment in which employees can expand their knowledge, develop new skills, and contribute their best work. Our culture of continuous development instills in our employees the behaviors that bring our values to life every day. We encourage our people to stay up-to-date on current research and technology while enhancing their current skills and growing new skills to meet future needs; we also put special emphasis on training managers at all levels to effectively communicate, role model and reinforce our values and culture.
Health and Safety. The health and safety of our employees is a top priority for us. Our environmental, health and safety management system provides a framework for assessing and managing risks relating to health and safety. We ensure managers and employees receive periodic workplace safety training and provide wellness programs that contribute to the productivity, health, and well-being of employees. In addition, our crisis management program includes a global tool that enables us to reach, locate and support employees in travel or in crisis areas. We regularly evaluate and review with senior management the performance of our programs and processes.
Community. Each year our employees throughout the world devote thousands of volunteer hours to community service activities. Our employees may take up to six days of paid time off each year for volunteer activities with charities and organizations. We also support a giving program, which provides employees the opportunity to support a broad range of eligible non-profit organizations in their communities in the areas of health and human services, arts and culture, education and literacy, environment and conservation, and family and civic betterment.
16
Table of Contents"
AAPL,Human Capital,headcount,1,2104,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,"The Company believes that its people play an important role in its success, and strives to attract, develop and retain the best talent. The Company works to create a culture of collaboration, one where people with a broad range of backgrounds and perspectives can come together to innovate and do the best work of their lives. The Company is an equal opportunity employer committed to inclusion and to providing a workplace free of harassment or discrimination. As of September 27, 2025, the Company had approximately 166,000 full-time equivalent employees.
The Company believes that compensation should be competitive and equitable, and offers discretionary cash and equity awards to enable employees to share in the Company's success. The Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world, including health, wellness and time away.
The Company invests in resources to help its people develop and achieve their career goals. The Company offers programs through Apple University on leadership, management and influence, as well as Apple culture and values. Team members can also take advantage of online classes for business, technical and personal development.
The Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusion.
The Company is committed to the safety and security of its team members everywhere it operates. The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments."
ABBV,Employees,headcount,1,6110,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,"AbbVie employed approximately 57,000 employees in over 70 countries as of December 31, 2025. Outside the United States, some of AbbVie's employees are represented by unions or works councils. AbbVie believes that it has good relations with its employees.
Human Capital Management
Attracting, retaining and providing meaningful growth and development opportunities to AbbVie's employees is critical to the company's success in making a remarkable impact on people's lives around the world. AbbVie leverages numerous resources to identify and enhance strategic and leadership capability, foster employee engagement and create a culture where talent is productive and engaged. AbbVie invests in its employees through competitive compensation, benefits and employee support programs and offers best-in-class development and leadership opportunities. AbbVie has developed a deep talent base through ongoing investment in functional and leadership training and by sourcing world-class external talent, ensuring a sustainable talent pipeline.
Attracting and Developing Talent. Attracting and developing high-performing talent is essential to AbbVie's continued success. AbbVie implements detailed talent attraction strategies, with an emphasis on STEM skill sets and other critical skill sets, including drug discovery, clinical development, market access and business development. AbbVie seeks candidates with diverse backgrounds, experiences, and perspectives to enhance innovation and problem-solving. AbbVie also invests in competitive compensation and benefits programs. In addition to offering a comprehensive suite of benefits ranging from medical and dental coverage to retirement, disability and life insurance programs, AbbVie also provides health promotion programs, mental health awareness campaigns and employee assistance programs in several countries, financial wellness support, on-site health screenings and immunizations in several countries and on-site fitness and rehabilitation centers. AbbVie has on-site health care clinics at certain locations, offering convenient and affordable access to quality healthcare, flu shots and vaccines. In addition, the AbbVie Employee Assistance Fund (a part of the AbbVie Foundation) supports two programs for global employees: the AbbVie Possibilities Scholarship for children of employees, which is an annual merit-based scholarship for use at accredited colleges, universities or vocational-technical schools; and the Employee Relief Program, which is financial assistance to support short term needs of employees when faced with large-scale disasters (e.g., a hurricane), individual disasters (e.g., a home fire) or financial hardship (e.g., the death of a spouse). Finally, AbbVie empowers managers and their teams with tools, tips and guidelines on effectively managing workloads and managing teams from a distance.
New AbbVie employees are given a tailored onboarding experience for faster integration and to support performance. One of AbbVie's mentorship programs allows employees to self-nominate as mentors or mentees and facilitates meaningful relationships supporting employees' career and development goals.
AbbVie also provides structured, broad-based development opportunities, focusing on high-performance skills and leadership training. AbbVie has invested significantly in equipping employees with foundational artificial intelligence (AI) skills,
13
| 2025 Form 10-K
reflecting both the opportunities AI presents and its commitment to supporting employees as work evolves. AbbVie's talent philosophy holds leaders accountable for building a high-performing organization, and the company provides development opportunities for all levels of leadership. AbbVie's Learn, Develop, Perform program offers year-long, self-directed leadership education, supplemented with tools and resources, and leverages leaders as role models and teachers. In addition, a foundational success factor to AbbVie's leadership pipeline is the company's Professional Development Programs, which attract graduates, postgraduates and post-doctoral talent to participate in formal development programs lasting up to three years, with the objective of strengthening functional and leadership capabilities.
Culture. AbbVie's shared principles of transforming lives, acting with integrity, driving innovation, embracing diversity and inclusion, and serving the community form the core of the company's culture. AbbVie articulates the behaviors associated with these values in the Ways We Work, a core set of working behaviors that emphasize how the company achieves results is equally as important as achieving them. The Ways We Work are designed to ensure that every AbbVie employee is aware of the company's cultural expectations. AbbVie integrates the Ways We Work into all talent processes, forming the basis for assessing performance, prioritizing development and ultimately rewarding employees. AbbVie believes its culture creates strong engagement, which is measured regularly through a confidential, third-party all-employee survey. Employee engagement consistently remains strong, with survey results holding steady or improving across all measured categories. AbbVie continues to be recognized among the world's top places to work. This engagement supports AbbVie's mission of making a remarkable impact on people's lives.
Diversity & Inclusion. A cornerstone of AbbVie's human capital management approach is to prioritize fostering an inclusive workforce where all employees have equal opportunity to succeed. AbbVie is committed to equal employment opportunity and non-discrimination in all aspects of employment. Further, AbbVie is committed to pay equity and conducts pay equity analyses annually. A critical component of AbbVie's strategy is to instill an inclusive mindset in all AbbVie leaders and employees, so the company continues to realize the full value of its workforce from recruitment through retirement. AbbVie's Employee Resource Groups also help the company nurture an inclusive culture for all by building community and creating connections."
ABNB,Our Human Capital,headcount,1,1612,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,"We consider the management of our global talent to be essential to the ongoing success of our business. As of December 31, 2025, we had approximately 8,200 employees.
Consistent with prior years, we relied on a global network of approximately 13,000 third-party workers as of December 31, 2025, to support the majority of our community support contacts. Our internal community support employees focus on managing complex and sensitive issues, while enablement teams support all community-facing teams and partners.
Attracting, developing, and retaining talent from a wide range of backgrounds and experiences remains critical for delivering innovative products and serving our stakeholders globally. Through our hiring process, we commit to finding the most qualified candidates for each role while fostering inclusion and striving to eliminate bias. We continue to invest in programs that support all employee growth and learning throughout the employee lifecycle.
Our ""Live and Work Anywhere"" policy allows for the vast majority of our employees to work remotely, supporting our ability to expand our talent pool well beyond the commuting range of our physical offices. We believe this allows us to attract the best employees, as it helps us to have a broader and more diverse range of qualified candidates for any given position. We continue to promote employee connection and alignment with our business priorities through regular collaboration, including in-person sessions at offices or off-site locations, reinforcing both our remote flexibility and our focus on team cohesion tied to our product roadmap."
ABT,Human Capital,headcount;representation_pct,2,4895,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm,"The sustainability of Abbott's business depends on attracting, engaging and developing talented people with a variety of perspectives who share Abbott's mission to help people live their healthiest possible lives. Abbott provides its employees opportunities to grow and develop their careers, market competitive compensation and benefit programs, and the satisfaction of being part of a global company dedicated to improving health in more than 160 countries.
As of December 31, 2025, Abbott employed approximately 115,000 people, 69% of whom were employed outside of the U.S. Women represented 47% of Abbott's U.S. workforce, 46% of its global workforce, and 44% of its managers.
4
Table of Contents
Talent Management
Abbott has an integrated global talent management process that is designed to identify and assess talent across the organization and provide equal and consistent opportunities for employees to develop their skills. All levels of employees participate in Abbott's annual performance management process to create development plans that support their particular career objectives, and Abbott provides a broad range of training, mentoring and other development opportunities to help its employees meet these objectives. The Board of Directors conducts an annual Talent Management Review, focusing on development of talent and succession planning for critical positions. Similar reviews take place across Abbott to develop talent across the organization.
Our Culture
Creating a culture of belonging is inherent to Abbott's business, from its leadership and benefits to its employee networks and programs. Abbott is committed to fostering a workplace environment that allows its employees to reach their full potential. Abbott ties executive compensation to human capital management to sustain an inclusive culture and the fair and balanced treatment of Abbott's employees.
Abbott's employee networks play an important role in building an inclusive culture across all Abbott operations. A corporate officer serves as a sponsor for each of these networks, helping to align their objectives with Abbott's business strategies. Abbott has nine such networks, which are: Asian Leadership and Cultural Network, Black Business Network, disABILITY Network (supporting employees with disabilities), Early Career Network (supporting early career employees), LA VOICE Network (supporting Hispanic and Latino employees), PRIDE (supporting LGBTQ employees), Veterans Network, Women Leaders of Abbott, and Women in STEM. All networks are open to all Abbott employees.
Abbott offers professional development programs, which provide recent college graduates the opportunity to rotate through different areas of Abbott, often with the chance to work outside their home country. Also, Abbott hosts hundreds of college students for paid internships. Further, Abbott has offered a STEM internship program for high school students in the U.S. since 2012 and since 2021, students who complete the program receive a college credit recommendation from the American Council on Education. The program's objective is to increase the number of students pursuing STEM-related careers and advance the pipeline for Abbott.
Health and Safety
The health, safety and wellness of its employees is an Abbott priority embedded at every level of its business. Abbott's integrated Environmental, Health and Safety organization governs health, safety and wellness at Abbott's facilities. Abbott also maintains global policies and standards for managing employee health and safety.
Abbott takes a holistic approach to employee well-being. Abbott's global wellness programs are designed to meet the unique needs of employees across businesses and geographies and offer a wide range of programs, including supporting the emotional, physical, and financial health of employees and their families. For example, for over 20 years, Abbott has annually offered Exercise Across Abbott, which is a four-week physical wellness program that encourages employees to team up with colleagues and track how many minutes they exercise each day. Over 50,000 Abbott employees across 84 countries took part in 2025.
Compensation and Benefits
Abbott is committed to building, retaining, and motivating a talent pipeline that can meet the current and future needs of its businesses. To that end, Abbott provides market competitive compensation, healthcare benefits, continuing education benefits, retirement plans, financial support for employees with student loan debt, and several programs to facilitate employees building an ownership stake in Abbott, including a global long-term incentive program for employees generally beginning at the manager level. Abbott also has procedures and processes focused on ensuring employees receive equitable compensation, regardless of race or gender or other personal characteristics.
5
Table of Contents"
ACGL,HUMAN CAPITAL,headcount,1,3535,https://www.sec.gov/Archives/edgar/data/947484/000094748426000017/acgl-20251231.htm,"We are driven by our common purpose of ""Enabling Possibility"" for our customers, our communities and our employees. This purpose is supported by our collaborative, results-driven culture which relies on our dedicated, engaged and talented people. By continuously working to offer a meaningful and engaging employee experience, we not only seek to help people perform at their best among colleagues who care, but also aim to support our strategy of delivering specialty products and innovative solutions to our customers in each of our business segments. As of February 19, 2026, we had approximately 8,000 employees globally, compared to around 7,200 last year, which directly speaks to our ability to sustain our strong and unique culture as we grow, which is a key enabler to top talent retention. We have approximately 4,300 employees in North America (U.S., Canada and Bermuda), 1,700 employees in Europe and the U.K. and 2,000 employees in the Philippines, India, Australia and the rest of the world.
Our People and Culture. An important aspect of our culture is sustaining a highly engaged and talented workforce. We strive to leverage the best contributions and ideas of our employees across our Company. In 2025, our multiple employee networks provided a forum for over 1,500 employees to share ideas, build community, provide leadership opportunities for members and contribute meaningfully to business outcomes. These networks are open to all our employees, fostering deeper connections with colleagues.
Talent Acquisition, Development, Rewards and Retention. Our employees are integral to the Company, and we maintain a sharp focus on enhancing the ways we attract, develop and retain our high-performing talent. Our talent acquisition approach aims to maximize our ability to find and hire top talent across multiple talent pools and proactively source pipelines of key talent.
We provide career growth opportunities through a combination of on-the-job training and experience, exposure to top-notch colleagues who coach, provide feedback and mentor, and education and training programs designed to accelerate learning and applying new skills and behaviors. We offer competitive compensation and comprehensive benefits packages, including an employee share purchase plan, parental leave, contributions to retirement savings plans and programs to support employee mental and physical well-being. We recognize the financial burden of educational loans in the U.S. and have supported our employees with a student debt assistance program. We also match eligible contributions to qualified charitable organizations and employees are offered two paid volunteer time-off days per calendar year with an eligible non-profit
organization. Our Arch Achieve program has recognized over 500 employees for excellence since its inception in 2009, and each recipient is awarded a cash bonus to recognize their accomplishments.
We also encourage employees to continue their educational and professional development through tuition reimbursement plans. To attract the best talent to our industry, we offer internship programs and an Early Career Program with an Underwriting Track which provides participants with a robust introduction and real technical skills to build a successful career at Arch. Experienced professionals at Arch may participate in manager and leadership development programs and, for our mortgage insurance segment employees, we offer the opportunity to seek a Mortgage Bankers Association Certified Banker designation."
ACN,People Metrics,headcount;turnover_retention,2,2046,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,"Utilization
Workforce
Voluntary Attrition
92%
779,000+
14%
consistent with fiscal 2024
compared to approximately 774,000 as of August 31, 2024
compared to 13% in fiscal 2024
Utilization for fiscal 2025 was 92%, consistent with fiscal 2024. We hire to meet current and projected future demand. We proactively plan and manage the size and composition of our workforce and take actions as needed to address changes in the anticipated demand for our solutions and services, given that compensation costs are the most significant portion of our operating expenses. Our workforce, the majority of which serves our clients, increased to approximately 779,000 as of August 31, 2025, compared to approximately 774,000 as of August 31, 2024.
For fiscal 2025, attrition, excluding involuntary terminations, was 14%, compared to 13% in fiscal 2024. For the fourth quarter of fiscal 2025, annualized attrition, excluding involuntary terminations, was 15%, down from 16% in the third quarter of fiscal 2025. We evaluate voluntary attrition, adjust levels of new hiring and use involuntary terminations as a means to keep our supply of skills and resources in balance with changes in client demand.
In addition, we adjust compensation to provide market relevant pay based on the skills of our people and locations where we operate. We also consider a variety of factors, including the macroeconomic environment, in making our decisions around pay and benefits. We strive to adjust pricing as well as drive cost and delivery efficiencies, such as changing the mix of people and utilizing technology, to reduce the impact of compensation increases on our margin and contract profitability.
Our ability to grow our revenues and maintain or increase our margin could be adversely affected if we are unable to: match people and skills with the types or amounts of solutions and services clients are demanding; recover or offset increases in compensation; deploy our employees globally on a timely basis; manage attrition; and/or effectively assimilate new employees."
ADBE,HUMAN CAPITAL,engagement_score;headcount;training;turnover_retention,4,4168,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,"Adobe for All is our belief in creating a company culture where all employees are empowered to make an impact. Our founding principle is that great ideas come from anywhere and when people are respected and included, they are more creative, innovative and successful. The wealth of unique perspectives and experiences that our employees bring is vital to our business growth, fueling the product innovation and value that we deliver to billions of people around the world. We are continually investing in our global workforce to provide fair and market-competitive pay and benefits to support our employees' wellbeing and foster their growth and development. As of November 28, 2025, we employed 31,360 people, of which 50% were in the United States and 50% were in our international locations. During fiscal 2025, our total attrition rate was 9.9%. We have not experienced work stoppages and believe our employee relations are good. Understanding employee sentiment and listening to employee feedback is important to Adobe. We utilize a variety of feedback mechanisms throughout an employee lifecycle to gather insights that help inform our decision-making regarding employee programs, talent risks, management opportunities, employee networks and more. In fiscal 2025, 78% of our employees participated in our most recent engagement survey.
Digital transformation has fundamentally changed how people work, and we continue to lean into digital-first workflows, tools and resources to enable us to be productive, wherever we are. We also believe in the value of people being together-fostering trust, relationships and collaboration and innovation. We have evolved into a hybrid model, in which employees who are assigned to an office can divide their work between the office and home about half the time. We continue to pilot, test and iterate our approach to support new ways of working and evolving the employee experience.
Compensation, Benefits and Wellbeing
Adobe offers fair, competitive compensation and benefits that support our employees' overall wellbeing. To ensure alignment with our short- and long-term objectives, our compensation programs for all employees include base pay, short-term incentives and opportunities for long-term incentives. We believe this alignment, whether through equity awards issued by Adobe or participation in our employee stock purchase plan, makes employee shareholders more deeply connected to Adobe and engaged in contributing to our long-term success.
Our benefit programs focus on four key wellbeing pillars: physical, emotional, financial and work and life. We offer a wide array of benefits including comprehensive health and welfare insurance, ergonomic support, employee assistance programs, wellbeing support programs, retirement, financial coaches and generous time-off and leave. In addition, we provide educational tools and resources, such as the global wellbeing speaker series, to help employees reach their personal wellbeing goals. We also strive to build community by bringing together our employees through onsite events, discussion groups, messaging forums and our Employee Networks as we believe that a sense of belonging contributes to our employees' overall wellbeing.
Growth and Development
We provide employees with opportunities to build and develop a meaningful career. The Global Talent Development team creates programs to grow leaders and continually enhance the skills of our employee base. In addition to the content and experiences created in house, employees also have access to on-demand content via several learning platforms. Through Adobe's Learning Fund, employees are eligible to receive up to $11,000 per year toward university and short-term learning opportunities.
13
Table of Contents
We are committed to enabling a culture that celebrates talent sharing, career development and agility across Adobe. We post all roles internally first before sharing them externally and provide resources to make the internal job search easier for employees. We also provide forums for managers and employees to have regular conversations about their career and contributions throughout the year."
ADI,Human Capital,headcount;representation_pct;turnover_retention,3,4770,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,"and Empowerment
Our company was founded on the principle that people are our greatest asset. Our future success depends in large part on the continued service of our key technical and senior management personnel, and on our ability to continue to attract, retain and motivate qualified employees, particularly highly-skilled engineers involved in the design, development, support and manufacture of new and existing products and processes. In order for us to attract the best talent, we aim to offer challenging work in an environment that enables our employees to learn, grow and reach their full potential.
Core to our empowerment strategy is building a culture of inclusion across the organization. We are working to achieve this by expanding the diversity of our workforce, creating growth and development opportunities for our employees, embracing different perspectives and fostering an inclusive work environment for all. In addition, we encourage employees to develop different networks open to all employees, which contribute to our broader diversity and inclusion initiatives. Our current employee networks include the Analog Veterans Network, Neurodiversity Network, People of Color and Allies Network, Pride Network, Women's Leadership Network and Young Professionals Network. As noted in ""Environment, Social and Governance"" above, we published our 2024 ESG Report which details our sustainability efforts, operations efficiency,
9
employee engagement and governance, and also provides a look at the state of our organization and an overview of some of the initiatives we have launched to drive continuous improvements across inclusion, opportunity for all and equitable practices.
As of November 1, 2025, we had approximately 24,500 employees, of whom approximately 13,000 are in engineering roles. Approximately 60% of our workforce is male and 40% female. Our senior leadership team is 73% male and 27% female, while manager roles are approximately 75% male and 25% female. 40% of the members of our Board of Directors are female. For fiscal 2025, our voluntary employee turnover rate was approximately 7.2%.
Our human capital resource objectives include identifying, recruiting, retaining, incentivizing and integrating our existing and future employees. We strive to attract and retain the most talented employees in the industry and across the globe by offering competitive compensation and benefits that support their health, financial and emotional well-being. Our compensation philosophy is based on rewarding each employee's individual contributions and striving to achieve equal pay for equal work regardless of gender, race or ethnicity. We use a combination of fixed and variable pay including base salary, bonuses, performance awards and equity compensation. The principal purposes of our equity incentive plans are to attract, retain and motivate selected employees and directors through the granting of stock-based compensation awards. We offer employees benefits that vary by country and are designed to meet or exceed local laws and to be competitive in the marketplace. Examples of benefits offered in the U.S. include a 401(k) plan with employer contributions; health benefits; life, business travel and disability insurance; additional voluntary insurance; paid time off and parental leave; education assistance; paid counseling assistance; backup child and adult care; adoption support; and family college planning. For further information concerning our equity incentive plans, see Note 3, Stock-based Compensation and Shareholders' Equity, of the Notes to Consolidated Financial Statements contained in Part II, Item 8 of this Annual Report on Form 10-K.
In order to ensure that we are meeting our human capital objectives, we regularly conduct employee surveys to evaluate the effectiveness of our employee and compensation programs and to identify opportunities for improvement across the company. Our latest survey, completed in fiscal 2025, reflected a strong participation rate among employees, and the results indicated employee satisfaction in areas such as teamwork, collaboration, leadership support, manager availability and skill development, while also supporting communication, decision speed and removing barriers to execution. Our dual focus of being a great place to work and providing industry-leading benefits and work culture has led to strong employee satisfaction and pride that has been recognized across the globe, as evidenced with the following awards: TIME World's Most Sustainable Companies (2025), TIME World's Best Companies (2024, 2023), Forbes America's Best Employers for Company Culture (2025), Forbes America's Best Large Employers (2024) and Newsweek America's Most Responsible Companies (2025).
10"
ADM,Human Capital,,0,2640,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/adm-20251231.htm,"and Culture
ADM's purpose of unlocking the power of nature to enrich the quality of life highlights the significant role ADM plays within an essential industry and the critical job each employee has within the Company. The Company focuses on attracting, developing, and retaining a skilled, engaged, and diverse workforce aligned with its values and business objectives. The Company's human capital priorities, which are managed by senior leadership and overseen by the Compensation and Succession Committee of the Board of Directors, include workplace safety; talent development and capability building; competitive pay and benefits; fostering a diverse and inclusive global workforce; employee engagement; and compliance with applicable labor and employment laws.
ADM provides market-competitive pay, benefits, and offerings that promote employee well-being, including health, wellness, and retirement programs. The Company invests in training and development programs designed to enhance technical, leadership, and professional skills and support internal talent mobility and succession planning. These programs include in-person, virtual and on-demand training, such as its leadership development program, Ability to Lead, which focuses on enabling innovation, driving productivity, developing talent, change leadership, building trust, and coaching teams for engagement and performance, as well as early career programs focused on attracting and cultivating a strong pipeline of early career talent to become future leaders in the organization. Part of ADM's vision is to foster an inclusive culture with opportunities for all employees so that all members of its diverse, global workforce belong and make meaningful contributions to the success of each other and the Company. ADM also monitors workforce engagement, turnover, and other important people metrics to inform human capital priorities and drive continuous improvement.
Safety is a core operational priority, and the Company maintains policies, standards, and training intended to promote safe working conditions across its operations. ADM is focused on efforts to continue to reduce serious injuries and its total recordable incident rate while strengthening its culture of safety and reliability. The Company has made progress on implementing best practices and enhancing its systems and processes, and it monitors leading and lagging indicators to enable continuous improvement. Through these efforts, ADM achieved a 2025 Total Recordable Incident Rate, as defined by OSHA, that was the lowest in recent Company history.
9
Table of Contents
ARCHER-DANIELS-MIDLAND COMPANY"
