year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2022,0000001800,ein,1812687,937993,Abbott Laboratories,Abbott Laboratories - CRM Sylmar - Valley View,360698440,CA,334510,1013,2107040.0,3,5,0
2022,0000001800,ein,1812705,937996,Abbott Laboratories,Abbott Laboratories - CRM Sylmar - Telfair,360698440,CA,334510,297,617760.0,0,1,0
2022,0000001800,subsidiary,1830879,899303,"Cardiovascular Systems, Inc.","Cardiovascular Systems, Inc. - Minnesota",411698056,MN,339112,667,1250121.0,0,0,1
2022,0000001800,subsidiary,1830893,899305,"Cardiovascular Systems, Inc.","Cardiovascular Systems, Inc. - Texas",411698056,TX,339112,70,137230.0,1,0,0
2022,0000001800,name,1853160,955028,Abbott Laboratories,Abbott Labs - ARDx Westbrook,,ME,325413,2146,4139907.0,8,15,1
2022,0000001800,name,1853186,955045,Abbott Laboratories,Abbott Labs - ARDx Scarborough,,ME,325413,1114,2378167.0,1,12,4
2022,0000001800,subsidiary,1876406,686514,Continuum Services,Continuum Services,208105337,MI,531312,300,527759.0,2,0,7
2022,0000001800,ein,1971957,853896,ABBOTT,AMD Des Plaines,360698440,IL,334516,1010,2080478.0,1,0,1
2022,0000001800,ein,1971958,113021,ABBOTT,AN Altavista,360698440,VA,311514,736,1515249.0,0,1,0
2022,0000001800,ein,1971959,113022,ABBOTT,AN Casa Grande,360698440,AZ,311514,516,1103804.0,0,4,1
2022,0000001800,ein,1971960,113023,ABBOTT,AN Cleveland Ave. Div/TC,360698440,OH,311514,42,86471.0,0,0,0
2022,0000001800,ein,1971961,113024,ABBOTT,AN Columbus Plant,360698440,OH,311514,555,1208445.0,3,0,1
2022,0000001800,ein,1971962,329098,ABBOTT,AN Easton Square,360698440,OH,311514,888,1822642.0,0,0,1
2022,0000001800,ein,1971963,113025,ABBOTT,AN Fairfield,360698440,CA,311514,196,376999.0,0,0,0
2022,0000001800,ein,1971965,113028,ABBOTT,AN Ross Park,360698440,OH,311514,698,1433047.0,0,0,2
2022,0000001800,ein,1971966,113029,ABBOTT,AN Sturgis,360698440,MI,311514,472,1021444.0,0,1,1
2022,0000001800,ein,1971980,853897,ABBOTT,AV Barceloneta,360698440,PR,339112,685,1410895.0,1,0,0
2022,0000001800,ein,1971984,329101,ABBOTT,AV-Santa Clara Campus,360698440,CA,339112,1026,2041369.0,3,0,2
2022,0000001800,ein,1971993,853898,ABBOTT,Dallas,360698440,TX,334516,1313,2703730.0,6,3,2
2022,0000001800,ein,1972005,113057,ABBOTT,Lake County,360698440,IL,339112,7026,13630836.0,4,6,7
2023,0000001800,ein,2291190,853896,ABBOTT,AMD Des Plaines,360698440,IL,334516,956,1968252.0,2,0,3
2023,0000001800,ein,2291191,113021,ABBOTT,AN Altavista,360698440,VA,311514,999,2011421.0,1,0,1
2023,0000001800,ein,2291192,113022,ABBOTT,AN Casa Grande,360698440,AZ,311514,662,1407889.0,4,2,3
2023,0000001800,ein,2291193,1142477,ABBOTT,AN Cleveland Ave. Div TC,360698440,OH,311514,45,92992.0,0,0,0
2023,0000001800,ein,2291194,113024,ABBOTT,AN Columbus Plant,360698440,OH,311514,617,1328952.0,5,0,5
2023,0000001800,ein,2291195,329098,ABBOTT,AN Easton Square,360698440,OH,311514,925,1899284.0,1,0,1
2023,0000001800,ein,2291196,113025,ABBOTT,AN Fairfield,360698440,CA,311352,206,397679.0,0,0,0
2023,0000001800,ein,2291198,113028,ABBOTT,AN Ross Park,360698440,OH,311514,697,1430378.0,0,0,1
2023,0000001800,ein,2291199,113029,ABBOTT,AN Sturgis,360698440,MI,311514,640,1448285.0,3,1,4
2023,0000001800,ein,2291203,853897,ABBOTT,AV Barceloneta,360698440,PR,339112,703,1447446.0,0,0,0
2023,0000001800,ein,2291206,1142481,ABBOTT,AV Santa Clara Campus,360698440,CA,339112,1137,2245620.0,1,0,4
2023,0000001800,ein,2291232,1142494,ABBOTT,HIAC  ATM Dallas,360698440,TX,334516,1223,2514751.0,3,7,4
2023,0000001800,ein,2291236,113057,ABBOTT,Lake County,360698440,IL,339112,5685,11633864.0,7,4,6
2024,0000001800,subsidiary,2526109,686514,Continuum Services,Continuum Services,208105337,MI,531312,288,602511.0,1,10,3
2024,0000001800,ein,2742060,853896,ABBOTT,AMD Des Plaines,360698440,IL,334516,847,1744657.0,2,0,0
2024,0000001800,ein,2742061,113021,ABBOTT,AN Altavista,360698440,VA,311514,847,2009995.0,5,3,1
2024,0000001800,ein,2742062,113022,ABBOTT,AN Casa Grande,360698440,AZ,311514,690,1465816.0,3,4,1
2024,0000001800,ein,2742063,1336231,ABBOTT,AN Cleveland Ave Div TC,360698440,OH,311514,45,93257.0,0,0,0
2024,0000001800,ein,2742064,113024,ABBOTT,AN Columbus Plant,360698440,OH,311514,652,1382957.0,1,2,3
2024,0000001800,ein,2742065,329098,ABBOTT,AN Easton Square,360698440,OH,311514,945,1940453.0,0,0,0
