ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
A,2019,5163000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-11-01..2019-10-31 accn 0001090872-21-000027,,
A,2020,5339000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-11-01..2020-10-31 accn 0001090872-22-000026,,
A,2021,6319000000,17000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-11-01..2021-10-31 accn 0001090872-24-000036,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm,"10-K period end 2021-10-31: ""ufacturers' representatives and electronic commerce. As of October 31, 2021, we employed approximately 17,000 people worldwide. Our primary research and dev"""
A,2022,6848000000,18100,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-11-01..2022-10-31 accn 0001090872-25-000010,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm,"10-K period end 2022-10-31: ""ufacturers' representatives and electronic commerce. As of October 31, 2022, we employed approximately 18,100 people worldwide. Our primary research and dev"""
A,2023,6833000000,18100,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-11-01..2023-10-31 accn 0001090872-25-000087,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/a-20231031.htm,"10-K period end 2023-10-31: ""ufacturers' representatives and electronic commerce. As of October 31, 2023, we employed approximately 18,100 people worldwide. Our primary research and dev"""
A,2024,6510000000,17900,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-11-01..2024-10-31 accn 0001090872-25-000087,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000049/a-20241031.htm,"10-K period end 2024-10-31: ""ufacturers' representatives and electronic commerce. As of October 31, 2024, we employed approximately 17,900 people worldwide. Our primary research and dev"""
A,2025,6948000000,18100,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-11-01..2025-10-31 accn 0001090872-25-000087,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,"10-K period end 2025-10-31: ""ufacturers' representatives and electronic commerce. As of October 31, 2025, we employed approximately 18,100 people worldwide. Our primary research and dev"""
AAPL,2019,260174000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-09-30..2019-09-28 accn 0000320193-21-000105,,
AAPL,2020,274515000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-09-29..2020-09-26 accn 0000320193-22-000108,,
AAPL,2021,365817000000,154000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-09-27..2021-09-25 accn 0000320193-23-000106,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm,"10-K period end 2021-09-25: ""tinuously building on its strong culture. As of September 25, 2021, the Company had approximately 154,000 full-time equivalent employees. Workplace Practices and Poli"""
AAPL,2022,394328000000,164000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-09-26..2022-09-24 accn 0000320193-24-000123,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,"10-K period end 2022-09-24: ""environment for all of its team members. As of September 24, 2022, the Company had approximately 164,000 full-time equivalent employees. Workplace Practices and Poli"""
AAPL,2023,383285000000,161000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-09-25..2023-09-30 accn 0000320193-25-000079,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm,"10-K period end 2023-09-30: ""environment for all of its team members. As of September 30, 2023, the Company had approximately 161,000 full-time equivalent employees. Workplace Practices and Poli"""
AAPL,2024,391035000000,164000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-10-01..2024-09-28 accn 0000320193-25-000079,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/aapl-20240928.htm,"10-K period end 2024-09-28: ""ople can do the best work of their lives. As of September 28, 2024, the Company had approximately 164,000 full-time equivalent employees. Compensation and Benefits Th"""
AAPL,2025,416161000000,166000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-09-29..2025-09-27 accn 0000320193-25-000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,"10-K period end 2025-09-27: ""ace free of harassment or discrimination. As of September 27, 2025, the Company had approximately 166,000 full-time equivalent employees. The Company believes that co"""
ABBV,2019,33266000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001551152-22-000007,,
ABBV,2020,45804000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001551152-23-000011,,
ABBV,2021,56197000000,50000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001551152-24-000011,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm,"10-K period end 2021-12-31: ""ny's financial position, cash flows, or results of operations. Employees AbbVie employed approximately 50,000 employees in over 70 countries as of January 31,"""
ABBV,2022,58054000000,50000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001551152-25-000020,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm,"10-K period end 2022-12-31: ""ny's financial position, cash flows, or results of operations. Employees AbbVie employed approximately 50,000 employees in over 70 countries as of January 31,"""
ABBV,2023,54318000000,50000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001551152-26-000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/abbv-20231231.htm,"10-K period end 2023-12-31: ""ny's financial position, cash flows, or results of operations. Employees AbbVie employed approximately 50,000 employees in over 70 countries as of January 31,"""
ABBV,2024,56334000000,55000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001551152-26-000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000020/abbv-20241231.htm,"10-K period end 2024-12-31: ""ny's financial position, cash flows, or results of operations. Employees AbbVie employed approximately 55,000 employees in over 70 countries as of January 31,"""
ABBV,2025,61160000000,57000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001551152-26-000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,"10-K period end 2025-12-31: ""ny's financial position, cash flows, or results of operations. Employees AbbVie employed approximately 57,000 employees in over 70 countries as of December 31,"""
ABNB,2019,4805239000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001559720-22-000006,,
ABNB,2020,3378000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001559720-23-000003,,
ABNB,2021,5992000000,6132,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001559720-24-000006,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm,"10-K period end 2021-12-31: ""e essential to the ongoing success of our business. As of December 31, 2021, we had 6,132 employees in 27 cities around the world. As of De"""
ABNB,2022,8399000000,6811,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001559720-25-000010,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm,"10-K period end 2022-12-31: ""e essential to the ongoing success of our business. As of December 31, 2022, we had 6,811 employees. 4 Table of Contents As of December 31,"""
ABNB,2023,9917000000,6907,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001559720-26-000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/abnb-20231231.htm,"10-K period end 2023-12-31: ""e essential to the ongoing success of our business. As of December 31, 2023, we had 6,907 employees. 4 Table of Contents As of December 31,"""
ABNB,2024,11102000000,7300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001559720-26-000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972025000010/abnb-20241231.htm,"10-K period end 2024-12-31: ""e essential to the ongoing success of our business. As of December 31, 2024, we had approximately 7,300 employees. As of December 31, 2024, we relied on"""
ABNB,2025,12241000000,8200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001559720-26-000004,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,"10-K period end 2025-12-31: ""e essential to the ongoing success of our business. As of December 31, 2025, we had approximately 8,200 employees. Consistent with prior years, we relied"""
